mmsi,DepartureTime,ArrivalTime,LATd,LONd,LATa,LONa,Voyage_Distance_Km,vessel_type,vessel_max_speed_kmph,vessel_min_speed_kmph,draft_km,Weighted_Avg_Speed_kmph,Avg_Course,AvgSpeedkmph,Std_SpeedKMpH,Std_Course,Heading_Change_Sum,breadthKM,Voyage_Distance_Category,Duration_Hours,Average_Speed_Kmph
230631000,2018-10-07 19:02:31,2018-10-09 06:48:08,60.79385833333333,21.376905,53.94703333333333,10.859896666666666,1102.1216101624204,90,20.0942,1.4260400000000002,6.9,15.843766995036397,217.72179487179488,16.053637481568202,2.378006555879442,29.5362921535017,1185.0,0.0265,medium,35.76027777777778,30.819716138986564
230631000,2018-10-09 18:31:14,2018-10-11 03:44:40,54.16435333333333,11.412256666666664,60.79411,21.375676666666667,1063.2997412107225,90,19.909,0.8519200000000001,6.9,16.58752348811932,72.97394366197184,16.761280007914095,2.5395778661268382,89.909498768119,3376.0,0.0265,medium,33.22388888888889,32.00407227362006
230631000,2018-10-11 12:09:14,2018-10-12 19:53:38,60.79434000000001,21.377878333333328,53.94616333333333,10.859815,1104.8908389980822,90,19.427480000000003,0.1852,6.9,17.73980918014423,218.7735294117647,17.984128055422737,2.657218681058309,28.77987163171829,1419.0,0.0265,medium,31.74,34.81067545677638
230631000,2018-10-13 18:46:42,2018-10-15 03:51:15,54.05903333333333,11.082541666666666,60.79456999999999,21.377371666666665,1091.7368091263208,90,19.7238,1.05564,6.9,17.074713496762488,71.85923566878982,17.2396640070784,2.399968346930605,88.90558803600277,3356.0,0.0265,medium,33.075833333333335,33.007083997671636
230631000,2018-10-15 11:14:33,2018-10-16 17:17:27,60.787475,21.36541833333333,53.99866166666666,10.940175,1094.956164767222,90,20.29792,7.722840000000001,6.9,18.95067877012961,215.892700729927,19.02994863527784,1.4589415061920146,31.462474461969336,1107.0,0.0265,medium,30.04833333333333,36.43983021023536
230631000,2018-10-17 03:34:56,2018-10-18 09:54:18,53.95806166666666,10.875386666666667,60.79476666666667,21.37798,1108.3370098894998,90,20.20532,0.38892,6.9,18.93410494018065,71.07333333333334,19.19973046939513,2.978269114667669,83.13388947606352,3543.0,0.0265,medium,30.322777777777777,36.55130206117696
230631000,2018-10-19 07:05:51,2018-10-20 11:46:08,60.435805,22.214125,53.95537833333334,10.869448333333333,1043.773414634902,90,20.20532,5.72268,6.9,18.8981706594844,223.30672268907563,19.12633156440177,2.8111879713361776,18.775257479073296,720.0,0.0265,medium,28.671388888888888,36.404703611669085
230631000,2018-10-21 01:32:29,2018-10-21 17:20:35,53.99106333333334,10.936151666666667,57.44081166666667,17.79534,609.8088951469656,90,20.66832,10.85272,6.9,19.988517560032346,49.06415094339623,20.02830748511116,1.478072734168193,18.84882259472849,237.0,0.0265,small,15.801666666666666,38.59142886701607
230632000,2017-11-02 09:49:05,2017-11-14 15:24:36,60.217435,25.19900833333333,59.348333333333336,24.050385,2533.539002108412,90,19.33488,0.1852,7.1,14.760120443434811,159.4873540856031,16.019081194515934,2.49508983948067,98.2360413507993,3393.0,0.0265,large,293.59194444444444,8.629456802374312
230632000,2017-11-17 19:09:07,2017-11-19 07:22:57,60.21457333333333,25.20405,54.13896,12.095478333333334,1091.5115065618909,90,16.668,0.38892,7.1,15.48115894134785,227.5314893617021,15.686240081323596,2.2407350425926547,22.0411180416162,1140.0,0.0265,medium,36.230555555555554,30.126822231256668
230632000,2017-11-22 02:06:46,2017-11-23 07:56:35,54.13785833333333,12.096238333333336,60.21406166666666,25.20356666666667,1076.3499764480052,90,20.29792,0.0926,7.1,18.56032185940832,57.71065989847716,18.8872663255455,2.9916292853337128,47.02115717973662,1904.0,0.0265,medium,29.830277777777777,36.08246575731983
230632000,2017-11-23 22:14:39,2017-11-25 05:10:49,60.21201333333333,25.20677333333333,54.141555,12.095515,1080.4162037812266,90,19.5386,3.1484,7.1,18.01567331094549,227.6147208121828,18.30982802492095,2.337357887279366,20.21936171877129,1193.0,0.0265,medium,30.93611111111111,34.92411182196656
230632000,2017-11-25 19:14:50,2017-11-27 04:24:05,54.13827833333333,12.095478333333334,60.21776,25.19904333333333,1078.2482836259398,90,18.66816,0.5741200000000001,7.1,16.696416418918353,63.90420560747664,17.001144118851613,2.7657787064633697,63.19588394419407,1780.0,0.0265,medium,33.15416666666667,32.522255632804516
230632000,2017-11-27 15:35:43,2017-11-28 15:41:29,60.217505,25.19909333333333,54.37434833333333,18.65822333333333,811.5320397333928,90,19.909,0.48152,7.1,17.364717378553483,210.7142857142857,18.24939962468798,4.386561857374723,29.947284735242675,871.0,0.0265,small,24.09611111111111,33.67896321490575
230632000,2018-05-18 00:02:31,2018-05-18 16:07:52,57.120248333333336,17.435425,53.94615333333334,10.859685,571.3458811294643,90,20.66832,0.0926,7.1,18.23450691459057,231.515306122449,18.65140515584445,2.854634805354194,20.973701510700536,429.0,0.0265,small,16.089166666666667,35.51121652019253
230632000,2018-05-19 02:22:10,2018-05-20 07:37:46,53.94657,10.859971666666668,60.437235,22.21341,1047.834904868808,90,20.0942,1.72236,7.1,18.47264034290271,46.36898395721925,18.92595435870779,3.4000396664896164,31.38679265651689,1782.0,0.0265,medium,29.26,35.811172415201916
230632000,2018-05-20 22:20:54,2018-05-22 06:34:48,60.79172333333333,21.37417,53.94601666666666,10.859763333333332,1103.4566180799657,90,19.6312,0.2778,7.1,17.622744832721445,219.75666666666663,17.862911652627588,2.4451158843204084,27.945296500327725,1428.0,0.0265,medium,32.23166666666667,34.235170942033164
230632000,2018-05-22 17:06:49,2018-05-24 00:44:26,53.94930166666666,10.860558333333335,60.79448166666667,21.376826666666663,1104.6642639412958,90,19.5386,0.66672,7.1,18.032256621551603,69.08274111675127,18.312123746600985,2.781158812615487,80.57891243484634,4022.0,0.0265,medium,31.626944444444444,34.927947778253994
230632000,2018-05-24 10:10:48,2018-05-25 15:56:56,60.79425333333333,21.37786333333333,53.95255333333333,10.863955,1105.1088672733688,90,20.76092,2.18536,7.1,19.16989010898776,218.8695,19.415732193800363,2.5622644060436897,28.357869517434462,1245.0,0.0265,medium,29.76888888888889,37.12294642229143
230632000,2018-05-26 05:44:55,2018-05-27 10:52:29,53.94614833333333,10.859758333333335,60.43752666666666,22.21303,1046.0016547818411,90,20.001600000000003,0.2778,7.1,18.48583000476853,54.30054347826088,18.996701916420985,3.44566337775962,52.608101037625225,2976.0,0.0265,medium,29.12611111111111,35.91284984087043
230632000,2018-05-28 01:04:54,2018-05-29 06:35:24,60.78793666666667,21.366991666666667,53.94683166666667,10.859778333333333,1102.4694277181195,90,20.76092,1.2408400000000002,7.1,19.25708170422668,219.0193548387097,19.55293440550228,2.6158225062311056,29.42039100945268,1441.0,0.0265,medium,29.508333333333333,37.361290970396595
230632000,2018-05-29 17:25:42,2018-05-31 00:43:15,53.94867833333333,10.859793333333334,60.79431166666666,21.376743333333334,1106.4336390743824,90,19.8164,0.8519200000000001,7.1,18.27044894712081,67.84433497536946,18.58730659109132,2.912579302704056,79.60403619876796,3436.0,0.0265,medium,31.2925,35.357789856175835
230632000,2018-05-31 09:35:08,2018-06-01 16:09:30,60.79466333333333,21.37808,53.94618333333333,10.859673333333332,1103.8048187310308,90,20.39052,0.0926,7.1,18.667393199105963,221.5278026905829,18.97342957622694,3.1161157958798813,29.1832118547478,1429.0,0.0265,medium,30.572777777777777,36.10417171623004
230632000,2018-06-02 02:18:27,2018-06-03 07:48:07,53.95054833333333,10.861785,60.43773833333334,22.21312,1047.143927688022,90,19.427480000000003,0.66672,7.1,18.29302063816161,51.43021978021979,18.672958214423847,3.035461233055009,45.117138135553205,2926.0,0.0265,medium,29.494444444444444,35.50309040946392
230632000,2018-06-03 22:04:51,2018-06-05 07:55:22,60.79175,21.374408333333328,53.94013166666666,10.862708333333336,1103.4674866941289,90,19.6312,0.5741200000000001,7.1,16.827500233602287,220.9608024691358,17.17525437257329,2.4285119425598256,23.96135383012875,1864.0,0.0265,medium,33.841944444444444,32.60650369855672
230632000,2018-06-05 17:03:23,2018-06-07 00:44:07,53.94459000000001,10.862003333333336,60.79474,21.37781833333333,1101.0567367798983,90,19.33488,0.38892,7.1,17.98381803584581,58.05888888888889,18.235171994170223,2.3238354721998906,62.43224899552659,4566.0,0.0265,medium,31.67888888888889,34.756797835989914
230632000,2018-06-07 09:52:58,2018-06-08 16:05:46,60.79338666666666,21.376286666666665,53.94838000000001,10.85895,1107.2075388081898,90,20.483120000000003,0.1852,7.1,18.78516063805531,217.5681081081081,19.0684341931264,2.6127920852152995,33.033257597793124,1749.0,0.0265,medium,30.21333333333333,36.646321893474955
230632000,2018-06-09 02:09:04,2018-06-10 07:38:48,53.94836,10.859015,60.438135,22.21306333333333,1054.0342528633676,90,19.7238,0.0926,7.1,18.27813194643261,48.044161358811046,18.7538608331188,3.301091285392527,43.80477097895376,3479.0,0.0265,medium,29.495555555555555,35.73535853149367
230632000,2018-06-10 21:15:46,2018-06-12 07:50:41,60.793215,21.376136666666667,53.93540166666666,10.86767,1108.553536251648,90,18.76076,0.38892,7.1,16.502505476364515,217.47706855791964,17.08792808459073,3.0310660847143724,30.45285874272386,1815.0,0.0265,medium,34.581944444444446,32.05584746781744
230632000,2018-06-12 16:54:51,2018-06-14 00:45:48,53.94095666666666,10.863301666666668,60.79481833333333,21.378,1107.8451937003103,90,19.24228,0.1852,7.1,17.82734792956383,62.497772277227725,18.09733400005457,2.5112670829862327,72.53878414988118,3318.0,0.0265,medium,31.849166666666665,34.78411869594632
230632000,2018-06-14 09:40:22,2018-06-15 16:15:52,60.79302666666667,21.376056666666667,53.94619,10.859881666666665,1107.715740321467,90,20.20532,0.0926,7.1,18.59453438154908,215.6962216624685,18.86819553353027,2.430568186703899,33.43367413994751,1725.0,0.0265,medium,30.591666666666665,36.20972183017599
230632000,2018-06-16 02:05:33,2018-06-17 08:11:20,53.94633,10.859908333333331,60.43801333333333,22.21300333333333,1051.1045565368447,90,20.0942,0.2778,7.1,17.950410047347873,53.21217798594847,18.55258071823269,3.7958109814907086,54.38780363906841,3318.0,0.0265,medium,30.09638888888889,34.92460708217709
230632000,2018-06-17 22:40:51,2018-06-19 06:40:41,60.75127333333333,21.19266333333333,53.94609499999999,10.859946666666668,1093.3501484143032,90,19.33488,0.5741200000000001,7.1,17.68109335879851,217.1292134831461,17.856461478483254,1.7927824605338014,27.73537610760584,1309.0,0.0265,medium,31.997222222222224,34.17015829752141
230632000,2018-06-19 20:05:05,2018-06-21 03:51:54,53.94646,10.859858333333332,60.79489,21.37818833333333,1096.4783735522417,90,19.6312,0.0926,7.1,17.971215438995184,66.04542586750789,18.425454394311632,3.621556793144267,74.06824055608715,2074.0,0.0265,medium,31.780277777777776,34.50184989631996
230632000,2018-06-21 18:46:04,2018-06-23 06:36:14,60.43733166666666,22.21363833333333,53.94613166666666,10.859806666666667,1046.9765243995669,90,18.297760000000004,0.1852,7.1,15.015882924734518,224.0796875,15.2229423133507,2.1705455141689813,19.145987285718864,1226.0,0.0265,medium,35.83611111111111,29.215684736364942
230632000,2018-06-24 19:30:41,2018-06-26 03:54:03,53.94726166666667,10.859811666666667,60.79487166666666,21.378206666666667,1109.277990998272,90,18.76076,0.2778,7.1,17.627047785458224,72.90023640661938,18.01906718130665,3.0267674565394724,87.1222038992716,5281.0,0.0265,medium,32.38944444444444,34.24813268720759
230632000,2018-06-26 12:04:16,2018-06-27 17:51:06,60.79332333333333,21.377021666666668,53.94614333333333,10.859693333333333,1107.8648945782784,90,20.66832,0.0926,7.1,19.11007611752635,216.3609022556391,19.44125200266496,2.694735781381684,31.81587772741464,1752.0,0.0265,medium,29.780555555555555,37.20094786383548
230632000,2018-06-28 03:50:17,2018-06-29 16:02:38,53.946195,10.859835,60.79483833333333,21.378125,1172.6593295331538,90,19.14968,0.0926,7.1,16.634747519813416,98.8275925925926,17.428136719992512,4.0109728903782,108.37827537400364,6270.0,0.0265,medium,36.20583333333333,32.388684959601
230632000,2018-06-30 07:10:41,2018-07-01 11:29:43,60.43814166666667,22.2131,53.94626666666666,10.859818333333331,1048.4076441304155,90,20.66832,0.0926,7.1,19.02249111769438,223.4171091445428,19.400100975341243,3.175740466466401,19.3295555625433,1176.0,0.0265,medium,28.317222222222224,37.02367541219022
230632000,2018-07-01 22:42:25,2018-07-03 04:25:00,53.993945,10.943928333333336,60.794805,21.377993333333333,1100.0638792785962,90,20.66832,0.1852,7.1,19.06429596895891,77.87377049180328,19.29039646423282,2.7841903808528152,93.21985043759432,4933.0,0.0265,medium,29.709722222222226,37.02706713480385
230632000,2018-07-03 12:17:20,2018-07-04 18:16:58,60.79444833333334,21.378011666666666,53.94614666666666,10.859691666666668,1108.0404271960442,90,20.76092,0.1852,7.1,18.98346395191613,216.8142857142857,19.308534166924964,2.631933556102308,32.378269625888166,1867.0,0.0265,medium,29.99388888888889,36.94220617075477
230632000,2018-07-05 04:55:11,2018-07-06 12:09:24,53.94649166666667,10.85974,60.79479166666667,21.377878333333328,1111.8005973174645,90,19.33488,0.1852,7.1,18.256229699163207,76.73672566371681,18.62937158065704,2.9896315048367814,89.68534142443129,5094.0,0.0265,medium,31.236944444444443,35.59248886506249
230632000,2018-07-07 07:52:08,2018-07-08 12:24:34,60.43567833333334,22.212925,53.94612333333333,10.859938333333336,1049.080964428993,90,20.29792,0.0926,7.1,18.8722363548946,224.29455040871937,19.24499111533889,2.9907712218525564,19.586726651770977,1369.0,0.0265,medium,28.54055555555556,36.757552332396145
230632000,2018-07-08 21:46:43,2018-07-10 03:34:46,54.00727166666667,10.980108333333336,60.79467333333334,21.377561666666665,1088.1137981678748,90,20.0942,0.48152,7.1,18.96536005518116,69.30664739884392,19.16524454533484,2.3924480111658584,79.7315433135611,2628.0,0.0265,medium,29.800833333333333,36.51286479129358
230632000,2018-07-10 12:19:12,2018-07-11 18:04:13,60.79415333333333,21.377706666666672,53.94621166666666,10.859925,1106.0549492719638,90,20.57572,0.1852,7.1,19.12063413264116,215.0516666666667,19.52979351259228,3.206516935125072,33.01373724463195,2019.0,0.0265,medium,29.75027777777778,37.177970489342485
230632000,2018-07-12 05:22:17,2018-07-13 12:09:14,53.94612333333333,10.859911666666669,60.79484666666666,21.378168333333328,1108.3907398417252,90,20.29792,0.0926,7.1,18.52363624859002,78.38596112311015,18.966330426518592,3.2321791439315035,92.06067238449832,6096.0,0.0265,medium,30.7825,36.00717095238286
230632000,2018-07-14 07:20:13,2018-07-15 11:15:20,60.43805166666667,22.21318333333333,53.94677,10.85983,1047.5161779521338,90,20.57572,0.75932,7.1,19.28552828240819,222.443023255814,19.637109564723467,2.7258838645073,18.12320011606698,1222.0,0.0265,medium,27.91861111111111,37.520354210429936
230632000,2018-07-15 20:43:21,2018-07-17 03:47:24,53.947625,10.860135,60.794515,21.377041666666667,1109.386528757045,90,19.6312,0.2778,7.1,18.42904446697604,68.27627811860943,18.738637628783483,2.4921404252776487,82.43045385659634,4332.0,0.0265,medium,31.0675,35.70890894848459
230632000,2018-07-17 11:20:54,2018-07-18 17:36:47,60.79278166666667,21.37545,53.94618000000001,10.859691666666668,1106.3950897131203,90,20.66832,0.0926,7.1,18.78260228942756,217.42828054298647,19.15509215676224,2.639771277491611,30.88840555111704,1799.0,0.0265,medium,30.264722222222225,36.55725242046784
230632000,2018-07-19 03:46:05,2018-07-20 12:21:53,53.94616833333333,10.859756666666666,60.79482833333334,21.37805,1111.1221415707612,90,19.05708,0.1852,7.1,17.502343770665032,74.39533898305085,17.89261307616888,3.000687574688494,86.1223879761405,5144.0,0.0265,medium,32.596666666666664,34.086986652135025
230632000,2018-07-21 06:05:09,2018-07-22 11:31:48,60.43813833333334,22.213066666666663,53.95085166666666,10.860981666666667,1047.951047288375,90,20.20532,0.0926,7.1,18.22455324370985,222.08360655737704,18.548930995295294,2.8546148426124662,18.817000593629945,1125.0,0.0265,medium,29.444166666666668,35.591126050605666
230632000,2018-07-22 18:30:09,2018-07-24 03:29:33,53.9464,10.859753333333336,60.43800333333333,22.213015,1046.5296445049423,90,19.05708,0.38892,7.1,16.383797591526047,44.765664160401,16.679460960053376,2.602571672236425,30.26431550460549,1765.0,0.0265,medium,32.99,31.72263244937685
230632000,2018-07-28 09:02:56,2018-07-29 16:43:49,60.43779833333333,22.21353333333333,53.94629333333334,10.859823333333331,1050.62030149752,90,18.76076,0.66672,7.1,16.98533660245676,223.9664444444444,17.318089753116265,2.676021635633577,18.59452725669638,1324.0,0.0265,medium,31.68138888888889,33.162065753562565
230632000,2018-08-02 19:34:00,2018-08-04 03:13:58,53.94620833333333,10.859793333333334,60.43801333333333,22.21303666666667,1046.0941195183138,90,19.05708,0.1852,7.1,17.02371208266812,53.350505050505056,17.59640978273439,3.4928219874735005,51.053378801537455,2364.0,0.0265,medium,31.66611111111111,33.0351307063802
230632000,2018-08-04 20:13:14,2018-08-06 04:48:15,60.79474,21.378176666666672,53.94380500000001,10.861698333333331,1103.0762789254445,90,18.96448,0.1852,7.1,17.489595929446466,218.5660465116279,17.850676913842012,2.9535101637912384,30.51883761302456,1974.0,0.0265,medium,32.58361111111111,33.85371483731256
230632000,2018-08-11 15:36:05,2018-08-13 03:12:22,53.949205000000006,10.86077,60.43771166666666,22.213085,1047.0889467182408,90,18.96448,0.66672,7.1,15.08134024762633,51.58392857142858,15.32244815543926,2.163181854403723,45.57705258804818,2350.0,0.0265,medium,35.60472222222222,29.40870989479912
230632000,2018-08-18 07:40:50,2018-08-19 13:37:30,60.43814666666667,22.213085,53.95636666666667,10.871688333333331,1043.184326156477,90,19.14968,0.0926,7.1,17.922309949907234,223.5994764397906,18.17669116615624,2.60725882985479,18.396808926327697,939.0,0.0265,medium,29.944444444444443,34.8373244356523
230632000,2018-08-19 21:52:53,2018-08-21 04:28:56,53.94786333333333,10.85989,60.79472166666667,21.37771833333333,1105.1268659474492,90,20.66832,0.48152,7.1,18.676746281056253,70.78563829787234,19.08135526153032,3.1416805753000365,82.91050168684743,3436.0,0.0265,medium,30.60083333333333,36.114273552924466
230632000,2018-08-21 11:33:01,2018-08-22 17:33:49,60.79411500000001,21.37739333333333,53.94612833333333,10.8598,1101.9704974616789,90,20.66832,0.94452,7.1,18.958705869613507,219.0759162303665,19.23448546537645,2.778979082459391,27.982038338027493,1249.0,0.0265,medium,30.01333333333333,36.716031679087486
230632000,2018-08-23 04:14:51,2018-08-24 12:10:59,53.94612333333333,10.859845,60.79485500000001,21.378135,1105.4827357412764,90,18.96448,0.0926,7.1,17.911388578039105,72.08373205741626,18.26011678943169,2.8451915971876307,83.28687288895033,4538.0,0.0265,medium,31.93555555555556,34.61604836709862
230632000,2018-08-25 06:23:00,2018-08-26 11:57:37,60.43792166666667,22.213395,53.95087666666666,10.862183333333334,1046.1871002249554,90,19.6312,1.33344,7.1,18.239434271063235,224.6005263157895,18.47872556911851,2.4749078427551905,19.37132145620482,1021.0,0.0265,medium,29.576944444444443,35.371709954354834
230632000,2018-08-26 19:34:10,2018-08-28 03:52:29,53.94736500000001,10.859735,60.79485833333333,21.378158333333328,1103.679874218422,90,18.96448,0.0926,7.1,17.64034052777754,67.52705314009661,18.05921448441896,3.1922122216235578,77.20679042594507,3331.0,0.0265,medium,32.305277777777775,34.164073183658665
230632000,2018-08-28 12:52:34,2018-08-29 19:02:16,60.794785,21.378163333333333,53.94609000000001,10.860035,1100.857628658941,90,20.20532,0.1852,7.1,18.837012452524363,217.5822916666667,19.248076522134934,3.077330545868063,30.33937360151468,1416.0,0.0265,medium,30.161666666666665,36.498567563428445
230632000,2018-08-30 03:45:19,2018-08-31 12:13:36,53.94776,10.859658333333336,60.79486166666667,21.378198333333334,1021.9369156948488,90,18.87188,0.0926,7.1,16.92752509131972,78.41520000000001,17.253800319442902,6.433206638183353,63.80317902889752,1954.0,0.0265,medium,32.47138888888889,31.471918838819267
230632000,2018-09-10 05:16:04,2018-09-11 04:44:12,55.18027666666666,14.336996666666666,60.79484,21.37804333333333,836.7737765746098,90,19.909,0.1852,7.1,18.35647542325537,76.20413223140497,18.6453332274334,2.997578723055464,95.20671754721776,2876.0,0.0265,small,23.468888888888888,35.6545970512806
230632000,2018-09-11 12:15:04,2018-09-12 19:26:02,60.7853,21.357953333333327,53.99423833333334,10.935005,1090.2765942719964,90,19.05708,4.27812,7.1,17.95904995741952,216.6642857142857,18.050865885499537,1.930190942215427,32.976837459626765,1356.0,0.0265,medium,31.182777777777776,34.96406260025287
230632000,2018-09-13 11:07:43,2018-09-14 16:17:24,54.04475333333333,11.077008333333335,60.794805,21.377983333333333,1084.4638806178468,90,20.20532,0.38892,7.1,19.1882741974262,82.13257575757575,19.464498031291026,3.1487695511095497,95.09136827300564,3615.0,0.0265,medium,29.16138888888889,37.18834808416998
230632000,2018-09-15 08:02:02,2018-09-16 13:07:44,60.43805500000001,22.21326166666667,53.99595166666667,10.93775,1035.993849725696,90,19.5386,0.75932,7.1,18.42380481220523,223.58843537414967,18.573504382470848,2.2713091353586328,19.675370588864418,787.0,0.0265,medium,29.095,35.607281310386526
230632000,2018-09-16 22:08:27,2018-09-18 04:02:29,53.94677,10.859861666666667,60.79352833333334,21.375265,1101.777441388118,90,20.483120000000003,1.61124,7.1,19.216637055424467,83.01008403361345,19.526361652182693,3.661800288523337,99.52731197844084,4401.0,0.0265,medium,29.90055555555556,36.84805920548879
230632000,2018-09-18 12:06:39,2018-09-19 16:51:55,60.79435,21.37786333333333,54.283265,11.580151666666668,1037.7449079258538,90,19.5386,2.00016,7.1,18.808811524402028,215.71301369863016,18.89563506331,2.0360404820067086,30.108725424983582,1158.0,0.0265,medium,28.754444444444445,36.08989594394174
230632000,2018-09-20 06:08:24,2018-09-21 11:54:36,54.16673333333333,11.390541666666667,60.79377666666666,21.375015,1056.4365391498884,90,20.001600000000003,1.4260400000000002,7.1,18.35523918710111,77.59848484848484,18.537590072466088,2.2053659065933653,91.73465800123104,2818.0,0.0265,medium,29.77,35.4866153560594
230632000,2018-09-22 06:03:14,2018-09-23 12:33:00,60.43242166666667,22.20408833333333,54.05137666666667,11.0379,1021.6611438706876,90,18.96448,6.96352,7.1,17.25413440001458,221.24916666666667,17.414185378981273,2.38392572779796,19.69853893755853,823.0,0.0265,medium,30.496111111111112,33.501358260019266
230632000,2018-09-23 21:18:20,2018-09-25 03:51:49,54.04042666666667,11.060588333333332,60.794535,21.376881666666662,1085.8840588609291,90,19.6312,0.48152,7.1,18.31313943331909,76.88581560283687,18.5472384937254,2.5312093028482514,93.39688476110987,3827.0,0.0265,medium,30.558055555555555,35.535116325931014
230632000,2018-09-25 15:24:26,2018-09-27 01:53:34,60.792285,21.374816666666668,53.94889666666667,10.860838333333335,1099.3636635391542,90,18.87188,3.72252,7.1,16.522326031188584,216.11205673758863,16.803625126136286,2.9222154609995767,32.48495580413737,1319.0,0.0265,medium,34.48555555555556,31.878960504727864
230632000,2018-09-27 03:29:53,2018-09-28 18:48:46,53.94622166666666,10.859636666666669,60.7941,21.376025,1103.8689389102246,90,20.483120000000003,0.0926,7.1,14.61923103558888,93.17151898734178,18.89717187740624,7.07450739826756,93.90678742810084,3827.0,0.0265,medium,39.31472222222222,28.077749924588673
230632000,2018-09-29 10:59:52,2018-09-30 17:28:50,60.43815333333333,22.21309333333333,53.95554833333333,10.86952,1041.411878144354,90,18.76076,0.0926,7.1,17.140678369935664,220.6300171526587,17.33820415342463,2.681421758879016,17.87386719068429,1360.0,0.0265,medium,30.482777777777777,34.163942857712684
230632000,2018-10-01 00:45:23,2018-10-02 07:03:54,53.94701,10.859835,60.7948,21.377965,1100.7982286795989,90,19.909,0.38892,7.1,18.971710388870047,75.79738562091504,19.18813284660921,2.7516637453437407,87.78722178602948,4409.0,0.0265,medium,30.308611111111112,36.319652677058734
230632000,2018-10-02 14:35:59,2018-10-03 21:02:15,60.794635,21.378135,53.95173166666667,10.86254,1101.3352758756346,90,20.483120000000003,1.2408400000000002,7.1,18.506318564649195,215.02578125,18.73151237590052,3.013475889093124,34.81328655333599,1212.0,0.0265,medium,30.43777777777778,36.18316960969815
230632000,2018-10-04 04:13:00,2018-10-05 11:09:07,53.94615166666666,10.859835,60.79481833333333,21.378145,1103.2756448401117,90,20.39052,0.0926,7.1,18.75322474952185,78.56031746031748,19.06653405893084,3.2031353486051577,93.53665042483836,3914.0,0.0265,medium,30.935277777777777,35.66399670840018
230632000,2018-10-06 06:17:34,2018-10-07 11:28:18,60.438075,22.21313,53.95882666666667,10.88025,1042.01044900367,90,20.0942,0.48152,7.1,18.464673254255363,222.56744186046512,18.81261541840206,3.370771490628332,19.42205641625125,838.0,0.0265,medium,29.17888888888889,35.71110788253695
230632000,2018-10-07 23:21:12,2018-10-09 03:38:02,54.30987666666667,11.843873333333333,60.79449166666666,21.37707333333333,1025.8661297370927,90,20.66832,0.94452,7.1,18.72737379353698,74.88721804511279,19.002773052804145,2.763725840284634,88.37444476147542,3109.0,0.0265,medium,28.280555555555555,36.27461022545461
230632000,2018-10-09 11:17:20,2018-10-10 18:20:32,60.792805,21.375045,53.94615500000001,10.85967,1100.1980022265584,90,20.39052,0.1852,7.1,18.35515208709032,216.6634328358209,18.62652731969936,2.987703495388864,32.675272987670105,1338.0,0.0265,medium,31.05333333333333,35.42930449420004
230632000,2018-10-11 04:48:07,2018-10-12 10:51:18,53.98082833333334,10.917651666666664,60.79484333333333,21.378223333333327,1096.634121857905,90,20.29792,0.0926,7.1,18.857998430553376,69.11040462427745,19.136148511730457,2.468821322103715,81.92447604248275,3069.0,0.0265,medium,30.05305555555556,36.4899375982148
230632000,2018-10-12 22:19:07,2018-10-14 04:25:47,60.79346999999999,21.376383333333333,54.32875,11.71304,1033.2550696571627,90,19.33488,4.18552,7.1,17.789647911070112,213.9683098591549,18.037188012643245,2.7081593813621048,33.2205020216428,1204.0,0.0265,medium,30.11111111111111,34.31474401075448
230632000,2018-10-14 19:25:24,2018-10-16 03:36:45,53.95034666666667,10.861193333333333,60.79422,21.37659833333333,1101.6898578468508,90,19.6312,1.51864,7.1,17.768278440469103,72.33591549295775,17.947348099971517,2.623977910264165,86.89733841915547,3324.0,0.0265,medium,32.189166666666665,34.22548552608851
230632000,2018-10-16 10:53:25,2018-10-17 17:30:32,60.79459333333333,21.378020000000006,53.96035333333333,10.8865,1097.5554610921608,90,19.7238,1.51864,7.1,18.579721106806865,216.05185185185184,18.702149402886366,2.412625403683427,31.48325745974192,1148.0,0.0265,medium,30.61861111111111,35.846023750367685
230632000,2018-10-18 04:05:54,2018-10-19 10:46:23,53.951995,10.863941666666667,60.79453,21.377146666666672,1100.6783925475822,90,19.909,0.94452,7.1,18.551020568147862,73.84482758620689,18.79208139109521,2.817893166403838,88.39036832508211,3657.0,0.0265,medium,30.674722222222226,35.882261119554606
230632000,2018-10-19 21:39:16,2018-10-21 07:46:20,60.79067333333333,21.372285,53.94625166666667,10.85997,1102.0303095285813,90,18.76076,1.05564,7.1,16.55802008434834,215.68142857142857,16.871193999297958,3.040927736986613,34.366632189035414,1466.0,0.0265,medium,34.117777777777775,32.30076462501541
230639000,2018-01-10 07:09:24,2018-01-11 10:36:45,60.436945,22.21575666666667,54.37636666666667,18.661,887.9292064778965,60,20.39052,0.0926,6.42,16.763640854301354,203.8983146067416,18.103452887472773,4.778301581594838,53.10046067311538,2741.0,0.029,small,27.45583333333333,32.340275223039306
230642000,2017-11-02 11:10:19,2017-11-03 19:53:00,53.947675,10.859466666666664,60.79491,21.378008333333334,1161.6854592088157,90,20.001600000000003,0.2778,6.8,18.38053124141269,78.55366972477066,18.751086732550245,3.085005908242453,89.65967611492509,2037.0,0.02653,medium,32.71138888888889,35.51318053644022
